,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
1293,Europa,False,TRAPPIST-1e,32.0,False,0.0,442.0,0.0,1700.0,315.0,C,S,False
1294,Earth,False,TRAPPIST-1e,15.0,False,0.0,34.0,861.0,0.0,47.0,G,S,False
1295,Europa,True,TRAPPIST-1e,30.0,True,0.0,0.0,0.0,0.0,0.0,A,S,False
1296,Earth,False,TRAPPIST-1e,60.0,False,454.0,1.0,91.0,1.0,227.0,F,P,False
1297,Earth,False,TRAPPIST-1e,50.0,False,0.0,104.0,6.0,1940.0,1.0,F,S,False
1298,Earth,False,TRAPPIST-1e,45.0,False,545.0,63.0,38.0,3.0,369.0,G,P,False
1299,Mars,False,TRAPPIST-1e,24.0,False,915.0,0.0,67.0,0.0,67.0,E,P,True
1300,Mars,False,TRAPPIST-1e,22.0,False,842.0,439.4842963318149,431.0,52.0,0.0,F,P,True
1301,Mars,False,TRAPPIST-1e,20.0,False,1.0,0.0,2638.0,0.0,0.0,F,P,True
1302,Mars,True,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1303,Mars,False,TRAPPIST-1e,40.0,False,203.0,2.0,112.0,0.0,1065.0,F,P,True
1304,Mars,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1305,Mars,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1306,Mars,True,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
1307,Europa,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
1308,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1309,Europa,True,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1310,Europa,False,TRAPPIST-1e,44.0,False,0.0,9662.0,0.0,1.0,1260.0,C,P,True
1311,Earth,False,TRAPPIST-1e,42.0,False,0.0,0.0,85.0,0.0,703.0,E,P,True
1312,Earth,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1313,Earth,False,TRAPPIST-1e,19.0,False,6.0,697.0,0.0,0.0,0.0,F,P,True
1314,Europa,True,TRAPPIST-1e,69.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
1315,Earth,True,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1316,Earth,False,PSO J318.5-22,15.0,False,144.0,0.0,0.0,6.0,379.0,G,P,False
1317,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1318,Earth,True,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1319,Earth,True,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1320,Europa,False,55 Cancri e,62.0,False,0.0,9724.0,0.0,47.0,14.0,C,S,False
1321,Earth,False,TRAPPIST-1e,19.0,False,0.0,9.0,0.0,1118.0,0.0,F,P,False
1322,Earth,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1323,Earth,False,55 Cancri e,28.0,False,16.0,0.0,0.0,303.05244252873564,1317.0,F,S,False
1324,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1325,Europa,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1326,Europa,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
1327,Europa,True,TRAPPIST-1e,61.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
1328,Europa,True,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
1329,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,1201.0,G,P,False
1330,Mars,False,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1331,Mars,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1332,Mars,False,TRAPPIST-1e,26.0,False,1208.0,90.0,1.0,0.0,0.0,E,S,True
1333,Mars,True,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1334,Earth,False,55 Cancri e,23.0,False,5.0,0.0,0.0,49.0,668.0,F,P,False
1335,Earth,True,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
1336,Mars,False,TRAPPIST-1e,18.0,False,2366.0,0.0,238.0,0.0,0.0,F,S,False
1337,Earth,True,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1338,Earth,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1339,Earth,False,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1340,Earth,False,TRAPPIST-1e,37.0,False,0.0,0.0,1631.0,0.0,75.0,G,S,True
1341,Earth,False,TRAPPIST-1e,25.0,False,219.26626936829558,5.0,12.0,978.0,0.0,E,P,False
1342,Earth,False,TRAPPIST-1e,22.0,False,0.0,439.4842963318149,0.0,0.0,1128.0,F,P,False
1343,Mars,False,TRAPPIST-1e,20.0,False,91.0,0.0,10.0,1187.0,0.0,F,S,False
1344,Mars,False,TRAPPIST-1e,32.0,False,2436.0,0.0,18.0,9.0,0.0,F,P,False
1345,Earth,False,TRAPPIST-1e,34.0,False,0.0,0.0,573.0,214.0,0.0,E,S,False
1346,Europa,True,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
1347,Earth,False,TRAPPIST-1e,23.0,False,11.0,0.0,0.0,0.0,1281.0,F,S,False
1348,Europa,False,TRAPPIST-1e,22.0,False,0.0,4313.0,0.0,0.0,25.0,B,P,True
1349,Europa,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1350,Earth,False,PSO J318.5-22,18.0,False,33.0,1352.0,38.0,0.0,310.71003097450557,G,P,False
1351,Europa,False,TRAPPIST-1e,36.0,False,86.0,290.0,2271.0,2184.0,91.0,C,P,True
1352,Europa,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1353,Earth,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1354,Europa,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
1355,Mars,True,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1356,Mars,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1357,Earth,False,TRAPPIST-1e,14.0,False,890.0,0.0,75.0,0.0,0.0,F,P,False
1358,Europa,False,55 Cancri e,22.0,False,0.0,562.0,0.0,0.0,3808.0,B,S,False
1359,Earth,False,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,234.0,572.0,F,P,False
1360,Mars,False,TRAPPIST-1e,25.0,False,1.0,72.0,1202.0,33.0,0.0,F,P,False
1361,Earth,False,TRAPPIST-1e,15.0,False,19.0,3673.0,173.0,0.0,314.0,G,S,False
1362,Mars,False,TRAPPIST-1e,28.0,False,2521.0,0.0,303.0,8.0,0.0,F,S,False
1363,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1364,Earth,False,TRAPPIST-1e,28.0,False,743.0,27.0,10.0,0.0,17.0,F,P,True
1365,Europa,True,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
1366,Earth,False,TRAPPIST-1e,44.0,False,0.0,72.0,0.0,665.0,0.0,F,P,False
1367,Earth,False,TRAPPIST-1e,22.0,False,0.0,1.0,177.29552524527398,237.0,620.0,F,P,False
1368,Earth,False,TRAPPIST-1e,48.0,False,0.0,0.0,889.0,0.0,0.0,G,P,False
1369,Earth,False,TRAPPIST-1e,25.0,False,1722.0,906.0,0.0,0.0,1.0,F,P,True
1370,Earth,False,TRAPPIST-1e,24.0,False,646.0,202.0,0.0,3.0,2.0,G,P,True
1371,Earth,False,TRAPPIST-1e,20.0,False,0.0,822.0,0.0,65.0,0.0,G,P,True
1372,Earth,False,TRAPPIST-1e,46.0,False,0.0,7.0,327.0,0.0,508.0,G,P,True
1373,Earth,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1374,Earth,False,PSO J318.5-22,26.0,False,368.0,0.0,177.29552524527398,406.0,0.0,G,P,False
1375,Earth,False,55 Cancri e,56.0,False,0.0,88.0,0.0,882.0,207.0,F,P,False
1376,Earth,False,TRAPPIST-1e,37.0,False,262.0,380.0,0.0,39.0,766.0,F,S,False
1377,Earth,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1378,Earth,False,TRAPPIST-1e,15.0,False,152.0,630.0,124.0,1.0,0.0,G,S,False
1379,Earth,False,TRAPPIST-1e,21.0,False,0.0,934.0,0.0,303.05244252873564,0.0,F,P,False
1380,Earth,False,TRAPPIST-1e,24.0,False,0.0,2.0,70.0,707.0,7.0,E,S,False
1381,Earth,False,55 Cancri e,30.0,False,0.0,137.0,15.0,0.0,1292.0,F,P,False
1382,Europa,True,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1383,Europa,True,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1384,Europa,True,55 Cancri e,55.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1385,Europa,False,55 Cancri e,27.0,False,0.0,49.0,77.0,2427.0,3590.0,B,S,True
1386,Earth,False,TRAPPIST-1e,44.0,False,48.0,207.0,10.0,443.0,2.0,F,P,True
1387,Earth,False,TRAPPIST-1e,17.0,False,75.0,0.0,816.0,0.0,265.0,F,P,True
1388,Earth,False,PSO J318.5-22,17.0,False,546.0,0.0,0.0,0.0,203.0,F,P,True
1389,Mars,False,TRAPPIST-1e,36.0,False,3.0,0.0,345.0,1.0,960.0,F,S,False
1390,Earth,False,TRAPPIST-1e,18.0,False,0.0,0.0,111.0,451.0,82.0,F,S,False
1391,Earth,True,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1392,Earth,False,TRAPPIST-1e,21.0,False,0.0,680.0,0.0,0.0,13.0,F,S,False
1393,Earth,False,55 Cancri e,26.0,False,783.0,40.0,77.0,6.0,0.0,E,P,False
1394,Earth,False,TRAPPIST-1e,28.65814620162446,False,1.0,395.0,0.0,240.0,12.0,F,S,False
1395,Mars,False,TRAPPIST-1e,21.0,False,1214.0,0.0,88.0,1296.0,0.0,F,S,False
1396,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1397,Europa,False,TRAPPIST-1e,27.0,False,0.0,4.0,549.0,2928.0,354.0,B,P,True
1398,Europa,False,55 Cancri e,25.0,False,0.0,2037.0,2.0,0.0,2166.0,B,P,True
1399,Europa,True,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1400,Mars,False,TRAPPIST-1e,35.0,False,1228.0,0.0,1923.0,19.0,2.0,D,P,False
1401,Earth,False,PSO J318.5-22,21.0,False,0.0,0.0,0.0,95.0,642.0,F,P,False
1402,Earth,False,TRAPPIST-1e,23.0,False,1.0,0.0,0.0,445.0,0.0,G,P,False
1403,Europa,True,55 Cancri e,17.0,False,0.0,0.0,177.29552524527398,303.05244252873564,0.0,D,P,True
1404,Earth,False,TRAPPIST-1e,21.0,False,0.0,844.0,36.0,2051.0,3178.0,D,P,True
1405,Europa,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
1406,Europa,False,TRAPPIST-1e,39.0,False,0.0,2061.0,18.0,443.0,157.0,D,P,True
1407,Europa,True,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
1408,Europa,True,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
1409,Earth,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1410,Earth,False,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1411,Earth,True,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1412,Earth,True,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1413,Earth,False,TRAPPIST-1e,20.0,False,768.0,439.4842963318149,0.0,0.0,3.0,E,P,True
1414,Earth,False,TRAPPIST-1e,17.0,False,0.0,4738.0,188.0,0.0,310.71003097450557,G,P,False
1415,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1416,Mars,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1417,Mars,False,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
1418,Europa,True,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1419,Europa,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1420,Earth,False,TRAPPIST-1e,22.0,False,1.0,0.0,55.0,183.0,552.0,E,P,False
1421,Mars,False,TRAPPIST-1e,55.0,False,174.0,0.0,958.0,84.0,0.0,F,P,False
1422,Earth,False,TRAPPIST-1e,45.0,False,0.0,2203.0,0.0,895.0,0.0,D,P,False
1423,Earth,False,TRAPPIST-1e,33.0,False,1726.0,0.0,2.0,0.0,50.0,G,P,False
1424,Earth,False,TRAPPIST-1e,42.0,False,56.0,3.0,0.0,1771.0,514.0,G,P,False
1425,Europa,False,TRAPPIST-1e,27.0,False,0.0,351.0,0.0,3829.0,76.0,C,S,False
1426,Earth,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1427,Mars,False,TRAPPIST-1e,23.0,False,219.26626936829558,0.0,178.0,0.0,0.0,F,S,False
1428,Earth,False,TRAPPIST-1e,31.0,False,885.0,0.0,0.0,0.0,22.0,G,S,False
1429,Europa,True,TRAPPIST-1e,62.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
1430,Earth,False,PSO J318.5-22,43.0,False,472.0,52.0,160.0,0.0,0.0,F,S,False
1431,Mars,True,55 Cancri e,57.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1432,Earth,False,PSO J318.5-22,23.0,False,0.0,0.0,1342.0,7.0,0.0,F,S,False
1433,Earth,False,55 Cancri e,20.0,False,107.0,476.0,982.0,20.0,0.0,F,P,False
1434,Europa,True,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1435,Europa,True,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1436,Europa,False,55 Cancri e,31.0,False,0.0,573.0,0.0,15733.0,32.0,C,S,True
1437,Europa,False,TRAPPIST-1e,31.0,True,0.0,998.0,103.0,15255.0,432.0,C,S,True
1438,Europa,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
1439,Europa,False,TRAPPIST-1e,27.0,False,0.0,2995.0,0.0,5534.0,4484.0,C,S,True
1440,Earth,False,TRAPPIST-1e,28.0,False,0.0,488.0,307.0,9.0,0.0,F,P,False
1441,Mars,True,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
1442,Earth,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1443,Mars,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,310.71003097450557,F,P,False
1444,Earth,False,TRAPPIST-1e,65.0,False,19.0,33.0,168.0,62.0,1387.0,E,P,False
1445,Mars,False,TRAPPIST-1e,73.0,False,1858.0,0.0,382.0,8.0,329.0,D,S,False
1446,Europa,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1447,Europa,False,TRAPPIST-1e,25.0,False,0.0,4827.0,0.0,75.0,1919.0,C,P,True
1448,Europa,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,C,P,True
1449,Earth,False,TRAPPIST-1e,34.0,False,2.0,768.0,8.0,0.0,0.0,F,S,False
1450,Earth,True,TRAPPIST-1e,63.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,S,False
1451,Earth,True,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1452,Earth,False,TRAPPIST-1e,18.0,False,2.0,807.0,0.0,0.0,0.0,G,S,False
1453,Earth,True,PSO J318.5-22,40.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1454,Mars,False,TRAPPIST-1e,28.0,False,783.0,439.4842963318149,274.0,0.0,0.0,D,P,True
1455,Mars,False,TRAPPIST-1e,45.0,False,951.0,93.0,0.0,0.0,194.0,F,P,True
1456,Mars,False,TRAPPIST-1e,32.0,False,3337.0,6.0,1.0,0.0,0.0,D,P,True
1457,Earth,False,55 Cancri e,19.0,False,24.0,0.0,1.0,1742.0,0.0,D,P,True
1458,Europa,True,55 Cancri e,65.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
1459,Earth,False,TRAPPIST-1e,20.0,False,0.0,0.0,977.0,0.0,4.0,E,S,False
1460,Earth,False,55 Cancri e,18.0,False,298.0,0.0,0.0,342.0,0.0,F,P,False
1461,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1462,Earth,False,TRAPPIST-1e,58.0,False,0.0,439.4842963318149,0.0,0.0,208.0,F,S,False
1463,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1464,Earth,False,TRAPPIST-1e,13.0,False,0.0,6.0,316.0,401.0,0.0,F,S,False
1465,Earth,False,PSO J318.5-22,28.65814620162446,False,208.0,594.0,0.0,0.0,473.0,F,P,False
1466,Earth,False,TRAPPIST-1e,22.0,False,0.0,902.0,2.0,0.0,0.0,F,S,True
1467,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,381.0,403.0,G,S,True
1468,Earth,False,TRAPPIST-1e,10.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,S,False
1469,Europa,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
1470,Earth,False,TRAPPIST-1e,44.0,False,126.0,0.0,4.0,655.0,0.0,G,S,True
1471,Earth,True,55 Cancri e,10.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1472,Earth,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1473,Europa,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1474,Europa,False,55 Cancri e,44.0,False,0.0,4701.0,4.0,1.0,1133.0,B,P,True
1475,Earth,False,PSO J318.5-22,42.0,False,854.0,25.0,177.29552524527398,11.0,0.0,G,S,False
1476,Mars,False,TRAPPIST-1e,18.0,False,966.0,0.0,271.0,106.0,218.0,G,P,False
1477,Mars,False,TRAPPIST-1e,34.0,False,1768.0,0.0,177.29552524527398,0.0,0.0,F,P,False
1478,Earth,False,TRAPPIST-1e,15.0,False,193.0,84.0,0.0,592.0,6.0,F,S,False
1479,Earth,False,TRAPPIST-1e,36.0,False,0.0,1.0,1001.0,0.0,16.0,G,P,False
1480,Earth,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1481,Earth,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1482,Earth,False,TRAPPIST-1e,27.0,False,0.0,261.0,0.0,9.0,551.0,F,P,False
1483,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1484,Earth,False,TRAPPIST-1e,19.0,False,273.0,566.0,0.0,68.0,0.0,G,P,False
1485,Mars,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1486,Europa,False,55 Cancri e,31.0,False,45.0,3150.0,0.0,1656.0,0.0,A,P,False
1487,Mars,False,TRAPPIST-1e,41.0,False,25.0,0.0,84.0,0.0,1239.0,F,S,True
1488,Mars,True,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1489,Earth,False,TRAPPIST-1e,23.0,False,0.0,138.0,0.0,303.05244252873564,45.0,G,S,False
1490,Mars,False,TRAPPIST-1e,29.0,False,168.0,2.0,45.0,2405.0,3.0,F,S,False
1491,Europa,False,TRAPPIST-1e,38.0,False,320.0,4398.0,0.0,250.0,137.0,C,P,False
1492,Earth,False,PSO J318.5-22,21.0,False,0.0,1.0,673.0,24.0,1.0,G,P,False
1493,Earth,False,PSO J318.5-22,20.0,False,2.0,0.0,1008.0,1090.0,1.0,F,P,False
1494,Europa,False,TRAPPIST-1e,27.0,False,0.0,11293.0,0.0,297.0,4736.0,T,P,False
1495,Mars,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1496,Earth,False,TRAPPIST-1e,24.0,False,684.0,87.0,0.0,0.0,0.0,G,S,False
1497,Mars,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1498,Mars,False,55 Cancri e,22.0,False,2545.0,0.0,460.0,7.0,0.0,D,S,False
1499,Earth,True,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1500,Earth,False,55 Cancri e,24.0,False,0.0,981.0,156.0,14.0,0.0,F,P,False
1501,Earth,False,TRAPPIST-1e,32.0,False,26.0,0.0,129.0,0.0,712.0,E,P,False
1502,Mars,False,TRAPPIST-1e,17.0,False,33.0,8.0,199.0,0.0,808.0,E,P,False
1503,Europa,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
1504,Europa,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
1505,Europa,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
1506,Earth,False,TRAPPIST-1e,24.0,False,26.0,0.0,676.0,121.0,0.0,F,S,True
1507,Earth,False,TRAPPIST-1e,20.0,False,0.0,0.0,243.0,21.0,2149.0,F,S,True
1508,Earth,False,TRAPPIST-1e,17.0,False,0.0,880.0,0.0,0.0,44.0,F,S,False
1509,Earth,False,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,803.0,F,P,True
1510,Earth,False,PSO J318.5-22,34.0,False,1.0,874.0,0.0,51.0,0.0,G,P,True
1511,Earth,False,PSO J318.5-22,19.0,False,149.0,0.0,37.0,173.0,308.0,F,P,False
1512,Earth,False,TRAPPIST-1e,28.0,False,0.0,0.0,1.0,0.0,739.0,F,P,False
1513,Mars,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,310.71003097450557,F,S,False
1514,Europa,False,55 Cancri e,57.0,False,0.0,6290.0,0.0,5156.0,0.0,C,P,False
1515,Mars,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,303.05244252873564,0.0,F,S,False
1516,Mars,False,TRAPPIST-1e,18.0,False,1454.0,15.0,117.0,0.0,0.0,E,S,False
1517,Europa,False,TRAPPIST-1e,28.0,True,59.0,152.0,0.0,23.0,3656.0,B,S,True
1518,Europa,False,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1519,Europa,True,55 Cancri e,53.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1520,Europa,False,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1521,Mars,False,TRAPPIST-1e,33.0,False,162.0,354.0,149.0,57.0,0.0,F,P,False
1522,Europa,True,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,A,P,False
1523,Earth,False,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,3762.0,G,S,False
1524,Mars,True,TRAPPIST-1e,28.0,False,0.0,0.0,177.29552524527398,0.0,0.0,F,P,False
1525,Mars,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1526,Mars,False,TRAPPIST-1e,55.0,False,6438.0,0.0,1425.0,208.0,0.0,E,S,True
1527,Mars,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1528,Earth,False,TRAPPIST-1e,38.0,False,0.0,0.0,11.0,796.0,0.0,F,S,False
1529,Mars,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1530,Mars,True,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1531,Mars,False,TRAPPIST-1e,61.0,False,2647.0,0.0,0.0,0.0,127.0,D,S,True
1532,Earth,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1533,Earth,False,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,784.0,0.0,G,S,False
1534,Earth,False,TRAPPIST-1e,22.0,False,0.0,42.0,0.0,19.0,709.0,G,S,False
1535,Mars,False,TRAPPIST-1e,27.0,False,1338.0,0.0,30.0,20.0,1569.0,F,P,False
1536,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,712.0,1.0,0.0,F,S,False
1537,Earth,False,TRAPPIST-1e,23.0,False,2.0,1447.0,0.0,0.0,0.0,F,S,False
1538,Europa,False,55 Cancri e,33.0,False,0.0,2455.0,0.0,5252.0,159.0,B,S,True
1539,Europa,False,55 Cancri e,26.0,False,53.0,7.0,0.0,3752.0,16.0,B,S,True
1540,Mars,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1541,Earth,False,TRAPPIST-1e,39.0,False,0.0,840.0,0.0,0.0,0.0,G,P,False
1542,Earth,True,PSO J318.5-22,47.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1543,Earth,False,TRAPPIST-1e,33.0,False,399.0,24.0,0.0,364.0,0.0,E,S,False
1544,Mars,False,TRAPPIST-1e,40.0,False,9.0,1.0,79.0,775.0,156.0,E,P,False
1545,Earth,True,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
1546,Europa,False,55 Cancri e,26.0,False,1.0,485.0,0.0,12842.0,0.0,C,S,True
1547,Europa,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1548,Europa,True,TRAPPIST-1e,15.0,False,0.0,0.0,177.29552524527398,0.0,0.0,B,S,True
1549,Earth,False,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1550,Earth,False,55 Cancri e,33.0,False,1641.0,0.0,8.0,8.0,0.0,E,S,True
1551,Earth,True,PSO J318.5-22,14.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,S,True
1552,Earth,False,TRAPPIST-1e,22.0,False,6.0,0.0,723.0,1923.0,15.0,F,S,False
1553,Europa,False,55 Cancri e,45.0,False,64.0,7980.0,0.0,1.0,1470.0,B,S,True
1554,Europa,False,55 Cancri e,58.0,False,0.0,2696.0,0.0,2882.0,1563.0,B,S,True
1555,Earth,True,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1556,Earth,False,55 Cancri e,36.0,False,0.0,0.0,685.0,11.0,8.0,F,S,True
1557,Europa,False,TRAPPIST-1e,35.0,False,0.0,842.0,9.0,2061.0,547.0,E,S,False
1558,Earth,True,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1559,Europa,False,TRAPPIST-1e,27.0,False,0.0,1624.0,0.0,53.0,1152.0,E,S,False
